   13.37100      0.0000000E+00
   13.37200      0.0000000E+00
   13.37300      0.0000000E+00
   13.37400      0.0000000E+00
   13.37500      0.0000000E+00
   13.37600      0.0000000E+00
   13.37700      0.0000000E+00
   13.37800      0.0000000E+00
   13.37900      0.0000000E+00
   13.38000      0.0000000E+00
   13.38100      0.0000000E+00
   13.38200      0.0000000E+00
   13.38300      0.0000000E+00
   13.38400      0.0000000E+00
   13.38500      0.0000000E+00
   13.38600      0.0000000E+00
   13.38700      0.0000000E+00
   13.38800      0.0000000E+00
   13.38900      0.0000000E+00
   13.39000      0.0000000E+00
   13.39100      0.0000000E+00
   13.39200      0.0000000E+00
   13.39300      0.0000000E+00
   13.39400      0.0000000E+00
   13.39500      0.0000000E+00
   13.39600      0.0000000E+00
   13.39700      0.0000000E+00
   13.39800      0.0000000E+00
   13.39900      0.0000000E+00
   13.40000      0.0000000E+00
   13.40100      0.0000000E+00
   13.40200      0.0000000E+00
   13.40300      0.0000000E+00
   13.40400      0.0000000E+00
   13.40500      0.0000000E+00
   13.40600      0.0000000E+00
   13.40700      0.0000000E+00
   13.40800      0.0000000E+00
   13.40900      0.0000000E+00
   13.41000      0.0000000E+00
   13.41100      0.0000000E+00
   13.41200      0.0000000E+00
   13.41300      0.0000000E+00
   13.41400      0.0000000E+00
   13.41500      0.0000000E+00
   13.41600      0.0000000E+00
   13.41700      0.0000000E+00
   13.41800      0.0000000E+00
   13.41900      0.0000000E+00
   13.42000      0.0000000E+00
   13.42100      0.0000000E+00
   13.42200      0.0000000E+00
   13.42300      0.0000000E+00
   13.42400      0.0000000E+00
   13.42500      0.0000000E+00
   13.42600      0.0000000E+00
   13.42700      0.0000000E+00
   13.42800      0.0000000E+00
   13.42900      0.0000000E+00
   13.43000      0.0000000E+00
   13.43100      0.0000000E+00
   13.43200      0.0000000E+00
   13.43300      0.0000000E+00
   13.43400      0.0000000E+00
   13.43500      0.0000000E+00
   13.43600      0.0000000E+00
   13.43700      0.0000000E+00
   13.43800      0.0000000E+00
   13.43900      0.0000000E+00
   13.44000      0.0000000E+00
   13.44100      0.0000000E+00
   13.44200      0.0000000E+00
   13.44300      0.0000000E+00
   13.44400      0.0000000E+00
   13.44500      0.0000000E+00
   13.44600      0.0000000E+00
   13.44700      0.0000000E+00
   13.44800      0.0000000E+00
   13.44900      0.0000000E+00
   13.45000      0.0000000E+00
   13.45100      0.0000000E+00
   13.45200      0.0000000E+00
   13.45300      0.0000000E+00
   13.45400      0.0000000E+00
   13.45500      0.0000000E+00
   13.45600      0.0000000E+00
   13.45700      0.0000000E+00
   13.45800      0.0000000E+00
   13.45900      0.0000000E+00
   13.46000      0.0000000E+00
   13.46100      0.0000000E+00
   13.46200      0.0000000E+00
   13.46300      0.0000000E+00
   13.46400      0.0000000E+00
   13.46500      0.0000000E+00
   13.46600      0.0000000E+00
   13.46700      0.0000000E+00
   13.46800      0.0000000E+00
   13.46900      0.0000000E+00
   13.47000      0.0000000E+00
   13.47100      0.0000000E+00
   13.47200      0.0000000E+00
   13.47300      0.0000000E+00
   13.47400      0.0000000E+00
   13.47500      0.0000000E+00
   13.47600      0.0000000E+00
   13.47700      0.0000000E+00
   13.47800      0.0000000E+00
   13.47900      0.0000000E+00
   13.48000      0.0000000E+00
   13.48100      0.0000000E+00
   13.48200      0.0000000E+00
   13.48300      0.0000000E+00
   13.48400      0.0000000E+00
   13.48500      0.0000000E+00
   13.48600      0.0000000E+00
   13.48700      0.0000000E+00
   13.48800      0.0000000E+00
   13.48900      0.0000000E+00
   13.49000      0.0000000E+00
   13.49100      0.0000000E+00
   13.49200      0.0000000E+00
   13.49300      0.0000000E+00
   13.49400      0.0000000E+00
   13.49500      0.0000000E+00
   13.49600      0.0000000E+00
   13.49700      0.0000000E+00
   13.49800      0.0000000E+00
   13.49900      0.0000000E+00
   13.50000      0.0000000E+00
   13.50100      0.0000000E+00
   13.50200      0.0000000E+00
   13.50300      0.0000000E+00
   13.50400      0.0000000E+00
   13.50500      0.0000000E+00
   13.50600      0.0000000E+00
   13.50700      0.0000000E+00
   13.50800      0.0000000E+00
   13.50900      0.0000000E+00
   13.51000      0.0000000E+00
   13.51100      0.0000000E+00
   13.51200      0.0000000E+00
   13.51300      0.0000000E+00
   13.51400      0.0000000E+00
   13.51500      0.0000000E+00
   13.51600      0.0000000E+00
   13.51700      0.0000000E+00
   13.51800      0.0000000E+00
   13.51900      0.0000000E+00
   13.52000      0.0000000E+00
   13.52100      0.0000000E+00
   13.52200      0.0000000E+00
   13.52300      0.0000000E+00
   13.52400      0.0000000E+00
   13.52500      0.0000000E+00
   13.52600      0.0000000E+00
   13.52700      0.0000000E+00
   13.52800      0.0000000E+00
   13.52900      0.0000000E+00
   13.53000      0.0000000E+00
   13.53100      0.0000000E+00
   13.53200      0.0000000E+00
   13.53300      0.0000000E+00
   13.53400      0.0000000E+00
   13.53500      0.0000000E+00
   13.53600      0.0000000E+00
   13.53700      0.0000000E+00
   13.53800      0.0000000E+00
   13.53900      0.0000000E+00
   13.54000      0.0000000E+00
   13.54100      0.0000000E+00
   13.54200      0.0000000E+00
   13.54300      0.0000000E+00
   13.54400      0.0000000E+00
   13.54500      0.0000000E+00
   13.54600      0.0000000E+00
   13.54700      0.0000000E+00
   13.54800      0.0000000E+00
   13.54900      0.0000000E+00
   13.55000      0.0000000E+00
   13.55100      0.0000000E+00
   13.55200      0.0000000E+00
   13.55300      0.0000000E+00
   13.55400      0.0000000E+00
   13.55500      0.0000000E+00
   13.55600      0.0000000E+00
   13.55700      0.0000000E+00
   13.55800      0.0000000E+00
   13.55900      0.0000000E+00
   13.56000      0.0000000E+00
   13.56100      0.0000000E+00
   13.56200      0.0000000E+00
   13.56300      0.0000000E+00
   13.56400      0.0000000E+00
   13.56500      0.0000000E+00
   13.56600      0.0000000E+00
   13.56700      0.0000000E+00
   13.56800      0.0000000E+00
   13.56900      0.0000000E+00
   13.57000      0.0000000E+00
   13.57100      0.0000000E+00
   13.57200      0.0000000E+00
   13.57300      0.0000000E+00
   13.57400      0.0000000E+00
   13.57500      0.0000000E+00
   13.57600      0.0000000E+00
   13.57700      0.0000000E+00
   13.57800      0.0000000E+00
   13.57900      0.0000000E+00
   13.58000      0.0000000E+00
   13.58100      0.0000000E+00
   13.58200      0.0000000E+00
   13.58300      0.0000000E+00
   13.58400      0.0000000E+00
   13.58500      0.0000000E+00
   13.58600      0.0000000E+00
   13.58700      0.0000000E+00
   13.58800      0.0000000E+00
   13.58900      0.0000000E+00
   13.59000      0.0000000E+00
   13.59100      0.0000000E+00
   13.59200      0.0000000E+00
   13.59300      0.0000000E+00
   13.59400      0.0000000E+00
   13.59500      0.0000000E+00
   13.59600      0.0000000E+00
   13.59700      0.0000000E+00
   13.59800      0.0000000E+00
   13.59900      0.0000000E+00
   13.60000      0.0000000E+00
   13.60100      0.0000000E+00
   13.60200      0.0000000E+00
   13.60300      0.0000000E+00
   13.60400      0.0000000E+00
   13.60500      0.0000000E+00
   13.60600      0.0000000E+00
   13.60700      0.0000000E+00
   13.60800      0.0000000E+00
   13.60900      0.0000000E+00
   13.61000      0.0000000E+00
   13.61100      0.0000000E+00
   13.61200      0.0000000E+00
   13.61300      0.0000000E+00
   13.61400      0.0000000E+00
   13.61500      0.0000000E+00
   13.61600      0.0000000E+00
   13.61700      0.0000000E+00
   13.61800      0.0000000E+00
   13.61900      0.0000000E+00
   13.62000      0.0000000E+00
   13.62100      0.0000000E+00
   13.62200      0.0000000E+00
   13.62300      0.0000000E+00
   13.62400      0.0000000E+00
   13.62500      0.0000000E+00
   13.62600      0.0000000E+00
   13.62700      0.0000000E+00
   13.62800      0.0000000E+00
   13.62900      0.0000000E+00
   13.63000      0.0000000E+00
   13.63100      0.0000000E+00
   13.63200      0.0000000E+00
   13.63300      0.0000000E+00
   13.63400      0.0000000E+00
   13.63500      0.0000000E+00
   13.63600      0.0000000E+00
   13.63700      0.0000000E+00
   13.63800      0.0000000E+00
   13.63900      0.0000000E+00
   13.64000      0.0000000E+00
   13.64100      0.0000000E+00
   13.64200      0.0000000E+00
   13.64300      0.0000000E+00
   13.64400      0.0000000E+00
   13.64500      0.0000000E+00
   13.64600      0.0000000E+00
   13.64700      0.0000000E+00
   13.64800      0.0000000E+00
   13.64900      0.0000000E+00
   13.65000      0.0000000E+00
   13.65100      0.0000000E+00
   13.65200      0.0000000E+00
   13.65300      0.0000000E+00
   13.65400      0.0000000E+00
   13.65500      0.0000000E+00
   13.65600      0.0000000E+00
   13.65700      0.0000000E+00
   13.65800      0.0000000E+00
   13.65900      0.0000000E+00
   13.66000      0.0000000E+00
   13.66100      0.0000000E+00
   13.66200      0.0000000E+00
   13.66300      0.0000000E+00
   13.66400      0.0000000E+00
   13.66500      0.0000000E+00
   13.66600      0.0000000E+00
   13.66700      0.0000000E+00
   13.66800      0.0000000E+00
   13.66900      0.0000000E+00
   13.67000      0.0000000E+00
   13.67100      0.0000000E+00
   13.67200      0.0000000E+00
   13.67300      0.0000000E+00
   13.67400      0.0000000E+00
   13.67500      0.0000000E+00
   13.67600      0.0000000E+00
   13.67700      0.0000000E+00
   13.67800      0.0000000E+00
   13.67900      0.0000000E+00
   13.68000      0.0000000E+00
   13.68100      0.0000000E+00
   13.68200      0.0000000E+00
   13.68300      0.0000000E+00
   13.68400      0.0000000E+00
   13.68500      0.0000000E+00
   13.68600      0.0000000E+00
   13.68700      0.0000000E+00
   13.68800      0.0000000E+00
   13.68900      0.0000000E+00
   13.69000      0.0000000E+00
   13.69100      0.0000000E+00
   13.69200      0.0000000E+00
   13.69300      0.0000000E+00
   13.69400      0.0000000E+00
   13.69500      0.0000000E+00
   13.69600      0.0000000E+00
   13.69700      0.0000000E+00
   13.69800      0.0000000E+00
   13.69900      0.0000000E+00
   13.70000      0.0000000E+00
   13.70100      0.0000000E+00
   13.70200      0.0000000E+00
   13.70300      0.0000000E+00
   13.70400      0.0000000E+00
   13.70500      0.0000000E+00
   13.70600      0.0000000E+00
   13.70700      0.0000000E+00
   13.70800      0.0000000E+00
   13.70900      0.0000000E+00
   13.71000      0.0000000E+00
   13.71100      0.0000000E+00
   13.71200      0.0000000E+00
   13.71300      0.0000000E+00
   13.71400      0.0000000E+00
   13.71500      0.0000000E+00
   13.71600      0.0000000E+00
   13.71700      0.0000000E+00
   13.71800      0.0000000E+00
   13.71900      0.0000000E+00
   13.72000      0.0000000E+00
   13.72100      0.0000000E+00
   13.72200      0.0000000E+00
   13.72300      0.0000000E+00
   13.72400      0.0000000E+00
   13.72500      0.0000000E+00
   13.72600      0.0000000E+00
   13.72700      0.0000000E+00
   13.72800      0.0000000E+00
   13.72900      0.0000000E+00
   13.73000      0.0000000E+00
   13.73100      0.0000000E+00
   13.73200      0.0000000E+00
   13.73300      0.0000000E+00
   13.73400      0.0000000E+00
   13.73500      0.0000000E+00
   13.73600      0.0000000E+00
   13.73700      0.0000000E+00
   13.73800      0.0000000E+00
   13.73900      0.0000000E+00
   13.74000      0.0000000E+00
   13.74100      0.0000000E+00
   13.74200      0.0000000E+00
   13.74300      0.0000000E+00
   13.74400      0.0000000E+00
   13.74500      0.0000000E+00
   13.74600      0.0000000E+00
   13.74700      0.0000000E+00
   13.74800      0.0000000E+00
   13.74900      0.0000000E+00
   13.75000      0.0000000E+00
   13.75100      0.0000000E+00
   13.75200      0.0000000E+00
   13.75300      0.0000000E+00
   13.75400      0.0000000E+00
   13.75500      0.0000000E+00
   13.75600      0.0000000E+00
   13.75700      0.0000000E+00
   13.75800      0.0000000E+00
   13.75900      0.0000000E+00
   13.76000      0.0000000E+00
   13.76100      0.0000000E+00
   13.76200      0.0000000E+00
   13.76300      0.0000000E+00
   13.76400      0.0000000E+00
   13.76500      0.0000000E+00
   13.76600      0.0000000E+00
   13.76700      0.0000000E+00
   13.76800      0.0000000E+00
   13.76900      0.0000000E+00
   13.77000      0.0000000E+00
   13.77100      0.0000000E+00
   13.77200      0.0000000E+00
   13.77300      0.0000000E+00
   13.77400      0.0000000E+00
   13.77500      0.0000000E+00
   13.77600      0.0000000E+00
   13.77700      0.0000000E+00
   13.77800      0.0000000E+00
   13.77900      0.0000000E+00
   13.78000      0.0000000E+00
   13.78100      0.0000000E+00
   13.78200      0.0000000E+00
   13.78300      0.0000000E+00
   13.78400      0.0000000E+00
   13.78500      0.0000000E+00
   13.78600      0.0000000E+00
   13.78700      0.0000000E+00
   13.78800      0.0000000E+00
   13.78900      0.0000000E+00
   13.79000      0.0000000E+00
   13.79100      0.0000000E+00
   13.79200      0.0000000E+00
   13.79300      0.0000000E+00
   13.79400      0.0000000E+00
   13.79500      0.0000000E+00
   13.79600      0.0000000E+00
   13.79700      0.0000000E+00
   13.79800      0.0000000E+00
   13.79900      0.0000000E+00
   13.80000      0.0000000E+00
   13.80100      0.0000000E+00
   13.80200      0.0000000E+00
   13.80300      0.0000000E+00
   13.80400      0.0000000E+00
   13.80500      0.0000000E+00
   13.80600      0.0000000E+00
   13.80700      0.0000000E+00
   13.80800      0.0000000E+00
   13.80900      0.0000000E+00
   13.81000      0.0000000E+00
   13.81100      0.0000000E+00
   13.81200      0.0000000E+00
   13.81300      0.0000000E+00
   13.81400      0.0000000E+00
   13.81500      0.0000000E+00
   13.81600      0.0000000E+00
   13.81700      0.0000000E+00
   13.81800      0.0000000E+00
   13.81900      0.0000000E+00
   13.82000      0.0000000E+00
   13.82100      0.0000000E+00
   13.82200      0.0000000E+00
   13.82300      0.0000000E+00
   13.82400      0.0000000E+00
   13.82500      0.0000000E+00
   13.82600      0.0000000E+00
   13.82700      0.0000000E+00
   13.82800      0.0000000E+00
   13.82900      0.0000000E+00
   13.83000      0.0000000E+00
   13.83100      0.0000000E+00
   13.83200      0.0000000E+00
   13.83300      0.0000000E+00
   13.83400      0.0000000E+00
   13.83500      0.0000000E+00
   13.83600      0.0000000E+00
   13.83700      0.0000000E+00
   13.83800      0.0000000E+00
   13.83900      0.0000000E+00
   13.84000      0.0000000E+00
   13.84100      0.0000000E+00
   13.84200      0.0000000E+00
   13.84300      0.0000000E+00
   13.84400      0.0000000E+00
   13.84500      0.0000000E+00
   13.84600      0.0000000E+00
   13.84700      0.0000000E+00
   13.84800      0.0000000E+00
   13.84900      0.0000000E+00
   13.85000      0.0000000E+00
   13.85100      0.0000000E+00
   13.85200      0.0000000E+00
   13.85300      0.0000000E+00
   13.85400      0.0000000E+00
   13.85500      0.0000000E+00
   13.85600      0.0000000E+00
   13.85700      0.0000000E+00
   13.85800      0.0000000E+00
   13.85900      0.0000000E+00
   13.86000      0.0000000E+00
   13.86100      0.0000000E+00
   13.86200      0.0000000E+00
   13.86300      0.0000000E+00
   13.86400      0.0000000E+00
   13.86500      0.0000000E+00
   13.86600      0.0000000E+00
   13.86700      0.0000000E+00
   13.86800      0.0000000E+00
   13.86900      0.0000000E+00
   13.87000      0.0000000E+00
   13.87100      0.0000000E+00
   13.87200      0.0000000E+00
   13.87300      0.0000000E+00
   13.87400      0.0000000E+00
   13.87500      0.0000000E+00
   13.87600      0.0000000E+00
   13.87700      0.0000000E+00
   13.87800      0.0000000E+00
   13.87900      0.0000000E+00
   13.88000      0.0000000E+00
   13.88100      0.0000000E+00
   13.88200      0.0000000E+00
   13.88300      0.0000000E+00
   13.88400      0.0000000E+00
   13.88500      0.0000000E+00
   13.88600      0.0000000E+00
   13.88700      0.0000000E+00
   13.88800      0.0000000E+00
   13.88900      0.0000000E+00
   13.89000      0.0000000E+00
   13.89100      0.0000000E+00
   13.89200      0.0000000E+00
   13.89300      0.0000000E+00
   13.89400      0.0000000E+00
   13.89500      0.0000000E+00
   13.89600      0.0000000E+00
   13.89700      0.0000000E+00
   13.89800      0.0000000E+00
   13.89900      0.0000000E+00
   13.90000      0.0000000E+00
   13.90100      0.0000000E+00
   13.90200      0.0000000E+00
   13.90300      0.0000000E+00
   13.90400      0.0000000E+00
   13.90500      0.0000000E+00
   13.90600      0.0000000E+00
   13.90700      0.0000000E+00
   13.90800      0.0000000E+00
   13.90900      0.0000000E+00
   13.91000      0.0000000E+00
   13.91100      0.0000000E+00
   13.91200      0.0000000E+00
   13.91300      0.0000000E+00
   13.91400      0.0000000E+00
   13.91500      0.0000000E+00
   13.91600      0.0000000E+00
   13.91700      0.0000000E+00
   13.91800      0.0000000E+00
   13.91900      0.0000000E+00
   13.92000      0.0000000E+00
   13.92100      0.0000000E+00
   13.92200      0.0000000E+00
   13.92300      0.0000000E+00
   13.92400      0.0000000E+00
   13.92500      0.0000000E+00
   13.92600      0.0000000E+00
   13.92700      0.0000000E+00
   13.92800      0.0000000E+00
   13.92900      0.0000000E+00
   13.93000      0.0000000E+00
   13.93100      0.0000000E+00
   13.93200      0.0000000E+00
   13.93300      0.0000000E+00
   13.93400      0.0000000E+00
   13.93500      0.0000000E+00
   13.93600      0.0000000E+00
   13.93700      0.0000000E+00
   13.93800      0.0000000E+00
   13.93900      0.0000000E+00
   13.94000      0.0000000E+00
   13.94100      0.0000000E+00
   13.94200      0.0000000E+00
   13.94300      0.0000000E+00
   13.94400      0.0000000E+00
   13.94500      0.0000000E+00
   13.94600      0.0000000E+00
   13.94700      0.0000000E+00
   13.94800      0.0000000E+00
   13.94900      0.0000000E+00
   13.95000      0.0000000E+00
   13.95100      0.0000000E+00
   13.95200      0.0000000E+00
   13.95300      0.0000000E+00
   13.95400      0.0000000E+00
   13.95500      0.0000000E+00
   13.95600      0.0000000E+00
   13.95700      0.0000000E+00
   13.95800      0.0000000E+00
   13.95900      0.0000000E+00
   13.96000      0.0000000E+00
   13.96100      0.0000000E+00
   13.96200      0.0000000E+00
   13.96300      0.0000000E+00
   13.96400      0.0000000E+00
   13.96500      0.0000000E+00
   13.96600      0.0000000E+00
   13.96700      0.0000000E+00
   13.96800      0.0000000E+00
   13.96900      0.0000000E+00
   13.97000      0.0000000E+00
   13.97100      0.0000000E+00
   13.97200      0.0000000E+00
   13.97300      0.0000000E+00
   13.97400      0.0000000E+00
   13.97500      0.0000000E+00
   13.97600      0.0000000E+00
   13.97700      0.0000000E+00
   13.97800      0.0000000E+00
   13.97900      0.0000000E+00
   13.98000      0.0000000E+00
   13.98100      0.0000000E+00
   13.98200      0.0000000E+00
   13.98300      0.0000000E+00
   13.98400      0.0000000E+00
   13.98500      0.0000000E+00
   13.98600      0.0000000E+00
   13.98700      0.0000000E+00
   13.98800      0.0000000E+00
   13.98900      0.0000000E+00
   13.99000      0.0000000E+00
   13.99100      0.0000000E+00
   13.99200      0.0000000E+00
   13.99300      0.0000000E+00
   13.99400      0.0000000E+00
   13.99500      0.0000000E+00
   13.99600      0.0000000E+00
   13.99700      0.0000000E+00
   13.99800      0.0000000E+00
   13.99900      0.0000000E+00
   14.00000      0.0000000E+00
   14.00100      0.0000000E+00
   14.00200      0.0000000E+00
   14.00300      0.0000000E+00
   14.00400      0.0000000E+00
   14.00500      0.0000000E+00
   14.00600      0.0000000E+00
   14.00700      0.0000000E+00
   14.00800      0.0000000E+00
   14.00900      0.0000000E+00
   14.01000      0.0000000E+00
   14.01100      0.0000000E+00
   14.01200      0.0000000E+00
   14.01300      0.0000000E+00
   14.01400      0.0000000E+00
   14.01500      0.0000000E+00
   14.01600      0.0000000E+00
   14.01700      0.0000000E+00
   14.01800      0.0000000E+00
   14.01900      0.0000000E+00
   14.02000      0.0000000E+00
   14.02100      0.0000000E+00
   14.02200      0.0000000E+00
   14.02300      0.0000000E+00
   14.02400      0.0000000E+00
   14.02500      0.0000000E+00
   14.02600      0.0000000E+00
   14.02700      0.0000000E+00
   14.02800      0.0000000E+00
   14.02900      0.0000000E+00
   14.03000      0.0000000E+00
   14.03100      0.0000000E+00
   14.03200      0.0000000E+00
   14.03300      0.0000000E+00
   14.03400      0.0000000E+00
   14.03500      0.0000000E+00
   14.03600      0.0000000E+00
   14.03700      0.0000000E+00
   14.03800      0.0000000E+00
   14.03900      0.0000000E+00
   14.04000      0.0000000E+00
   14.04100      0.0000000E+00
   14.04200      0.0000000E+00
   14.04300      0.0000000E+00
   14.04400      0.0000000E+00
   14.04500      0.0000000E+00
   14.04600      0.0000000E+00
   14.04700      0.0000000E+00
   14.04800      0.0000000E+00
   14.04900      0.0000000E+00
   14.05000      0.0000000E+00
   14.05100      0.0000000E+00
   14.05200      0.0000000E+00
   14.05300      0.0000000E+00
   14.05400      0.0000000E+00
   14.05500      0.0000000E+00
   14.05600      0.0000000E+00
   14.05700      0.0000000E+00
   14.05800      0.0000000E+00
   14.05900      0.0000000E+00
   14.06000      0.0000000E+00
   14.06100      0.0000000E+00
   14.06200      0.0000000E+00
   14.06300      0.0000000E+00
   14.06400      0.0000000E+00
   14.06500      0.0000000E+00
   14.06600      0.0000000E+00
   14.06700      0.0000000E+00
   14.06800      0.0000000E+00
   14.06900      0.0000000E+00
   14.07000      0.0000000E+00
   14.07100      0.0000000E+00
   14.07200      0.0000000E+00
   14.07300      0.0000000E+00
   14.07400      0.0000000E+00
   14.07500      0.0000000E+00
   14.07600      0.0000000E+00
   14.07700      0.0000000E+00
   14.07800      0.0000000E+00
   14.07900      0.0000000E+00
   14.08000      0.0000000E+00
   14.08100      0.0000000E+00
   14.08200      0.0000000E+00
   14.08300      0.0000000E+00
   14.08400      0.0000000E+00
   14.08500      0.0000000E+00
   14.08600      0.0000000E+00
   14.08700      0.0000000E+00
   14.08800      0.0000000E+00
   14.08900      0.0000000E+00
   14.09000      0.0000000E+00
   14.09100      0.0000000E+00
   14.09200      0.0000000E+00
   14.09300      0.0000000E+00
   14.09400      0.0000000E+00
   14.09500      0.0000000E+00
   14.09600      0.0000000E+00
   14.09700      0.0000000E+00
   14.09800      0.0000000E+00
   14.09900      0.0000000E+00
   14.10000      0.0000000E+00
   14.10100      0.0000000E+00
   14.10200      0.0000000E+00
   14.10300      0.0000000E+00
   14.10400      0.0000000E+00
   14.10500      0.0000000E+00
   14.10600      0.0000000E+00
   14.10700      0.0000000E+00
   14.10800      0.0000000E+00
   14.10900      0.0000000E+00
   14.11000      0.0000000E+00
   14.11100      0.0000000E+00
   14.11200      0.0000000E+00
   14.11300      0.0000000E+00
   14.11400      0.0000000E+00
   14.11500      0.0000000E+00
   14.11600      0.0000000E+00
   14.11700      0.0000000E+00
   14.11800      0.0000000E+00
   14.11900      0.0000000E+00
   14.12000      0.0000000E+00
   14.12100      0.0000000E+00
   14.12200      0.0000000E+00
   14.12300      0.0000000E+00
   14.12400      0.0000000E+00
   14.12500      0.0000000E+00
   14.12600      0.0000000E+00
   14.12700      0.0000000E+00
   14.12800      0.0000000E+00
   14.12900      0.0000000E+00
   14.13000      0.0000000E+00
   14.13100      0.0000000E+00
   14.13200      0.0000000E+00
   14.13300      0.0000000E+00
   14.13400      0.0000000E+00
   14.13500      0.0000000E+00
   14.13600      0.0000000E+00
   14.13700      0.0000000E+00
   14.13800      0.0000000E+00
   14.13900      0.0000000E+00
   14.14000      0.0000000E+00
   14.14100      0.0000000E+00
   14.14200      0.0000000E+00
   14.14300      0.0000000E+00
   14.14400      0.0000000E+00
   14.14500      0.0000000E+00
   14.14600      0.0000000E+00
   14.14700      0.0000000E+00
   14.14800      0.0000000E+00
   14.14900      0.0000000E+00
   14.15000      0.0000000E+00
   14.15100      0.0000000E+00
   14.15200      0.0000000E+00
   14.15300      0.0000000E+00
   14.15400      0.0000000E+00
   14.15500      0.0000000E+00
   14.15600      0.0000000E+00
   14.15700      0.0000000E+00
   14.15800      0.0000000E+00
   14.15900      0.0000000E+00
   14.16000      0.0000000E+00
   14.16100      0.0000000E+00
   14.16200      0.0000000E+00
   14.16300      0.0000000E+00
   14.16400      0.0000000E+00
   14.16500      0.0000000E+00
   14.16600      0.0000000E+00
   14.16700      0.0000000E+00
   14.16800      0.0000000E+00
   14.16900      0.0000000E+00
   14.17000      0.0000000E+00
   14.17100      0.0000000E+00
   14.17200      0.0000000E+00
   14.17300      0.0000000E+00
   14.17400      0.0000000E+00
   14.17500      0.0000000E+00
   14.17600      0.0000000E+00
   14.17700      0.0000000E+00
   14.17800      0.0000000E+00
   14.17900      0.0000000E+00
   14.18000      0.0000000E+00
   14.18100      0.0000000E+00
   14.18200      0.0000000E+00
   14.18300      0.0000000E+00
   14.18400      0.0000000E+00
   14.18500      0.0000000E+00
   14.18600      0.0000000E+00
   14.18700      0.0000000E+00
   14.18800      0.0000000E+00
   14.18900      0.0000000E+00
   14.19000      0.0000000E+00
   14.19100      0.0000000E+00
   14.19200      0.0000000E+00
   14.19300      0.0000000E+00
   14.19400      0.0000000E+00
   14.19500      0.0000000E+00
   14.19600      0.0000000E+00
   14.19700      0.0000000E+00
   14.19800      0.0000000E+00
   14.19900      0.0000000E+00
   14.20000      0.0000000E+00
   14.20100      0.0000000E+00
   14.20200      0.0000000E+00
   14.20300      0.0000000E+00
   14.20400      0.0000000E+00
   14.20500      0.0000000E+00
   14.20600      0.0000000E+00
   14.20700      0.0000000E+00
   14.20800      0.0000000E+00
   14.20900      0.0000000E+00
   14.21000      0.0000000E+00
   14.21100      0.0000000E+00
   14.21200      0.0000000E+00
   14.21300      0.0000000E+00
   14.21400      0.0000000E+00
   14.21500      0.0000000E+00
   14.21600      0.0000000E+00
   14.21700      0.0000000E+00
   14.21800      0.0000000E+00
   14.21900      0.0000000E+00
   14.22000      0.0000000E+00
   14.22100      0.0000000E+00
   14.22200      0.0000000E+00
   14.22300      0.0000000E+00
   14.22400      0.0000000E+00
   14.22500      0.0000000E+00
   14.22600      0.0000000E+00
   14.22700      0.0000000E+00
   14.22800      0.0000000E+00
   14.22900      0.0000000E+00
   14.23000      0.0000000E+00
   14.23100      0.0000000E+00
   14.23200      0.0000000E+00
   14.23300      0.0000000E+00
   14.23400      0.0000000E+00
   14.23500      0.0000000E+00
   14.23600      0.0000000E+00
   14.23700      0.0000000E+00
   14.23800      0.0000000E+00
   14.23900      0.0000000E+00
   14.24000      0.0000000E+00
   14.24100      0.0000000E+00
   14.24200      0.0000000E+00
   14.24300      0.0000000E+00
   14.24400      0.0000000E+00
   14.24500      0.0000000E+00
   14.24600      0.0000000E+00
   14.24700      0.0000000E+00
   14.24800      0.0000000E+00
   14.24900      0.0000000E+00
   14.25000      0.0000000E+00
   14.25100      0.0000000E+00
   14.25200      0.0000000E+00
   14.25300      0.0000000E+00
   14.25400      0.0000000E+00
   14.25500      0.0000000E+00
   14.25600      0.0000000E+00
   14.25700      0.0000000E+00
   14.25800      0.0000000E+00
   14.25900      0.0000000E+00
   14.26000      0.0000000E+00
   14.26100      0.0000000E+00
   14.26200      0.0000000E+00
   14.26300      0.0000000E+00
   14.26400      0.0000000E+00
   14.26500      0.0000000E+00
   14.26600      0.0000000E+00
   14.26700      0.0000000E+00
   14.26800      0.0000000E+00
   14.26900      0.0000000E+00
   14.27000      0.0000000E+00
   14.27100      0.0000000E+00
   14.27200      0.0000000E+00
   14.27300      0.0000000E+00
   14.27400      0.0000000E+00
   14.27500      0.0000000E+00
   14.27600      0.0000000E+00
   14.27700      0.0000000E+00
   14.27800      0.0000000E+00
   14.27900      0.0000000E+00
   14.28000      0.0000000E+00
   14.28100      0.0000000E+00
   14.28200      0.0000000E+00
   14.28300      0.0000000E+00
   14.28400      0.0000000E+00
   14.28500      0.0000000E+00
   14.28600      0.0000000E+00
   14.28700      0.0000000E+00
   14.28800      0.0000000E+00
   14.28900      0.0000000E+00
   14.29000      0.0000000E+00
   14.29100      0.0000000E+00
   14.29200      0.0000000E+00
   14.29300      0.0000000E+00
   14.29400      0.0000000E+00
   14.29500      0.0000000E+00
   14.29600      0.0000000E+00
   14.29700      0.0000000E+00
   14.29800      0.0000000E+00
   14.29900      0.0000000E+00
   14.30000      0.0000000E+00
   14.30100      0.0000000E+00
   14.30200      0.0000000E+00
   14.30300      0.0000000E+00
