7.080000000000015170e-01 7.514782238474643238e-22
7.090000000000014069e-01 6.937018323871957690e-22
7.100000000000015188e-01 6.403675009949745371e-22
7.110000000000016307e-01 5.911337078632181116e-22
7.120000000000015206e-01 5.456851886286836058e-22
7.130000000000014104e-01 5.037309176042170306e-22
7.140000000000015223e-01 4.650022442207864856e-22
7.150000000000016342e-01 4.292511727466762134e-22
7.160000000000015241e-01 3.962487742680938532e-22
7.170000000000014140e-01 3.657837207625488011e-22
7.180000000000015259e-01 3.376609318780292841e-22
7.190000000000016378e-01 3.117003257527513869e-22
7.200000000000015277e-01 2.877356658764066252e-22
7.210000000000014175e-01 2.656134966089566056e-22
7.220000000000015294e-01 2.451921605406360094e-22
7.230000000000016414e-01 2.263408914009161417e-22
7.240000000000015312e-01 2.089389767079098652e-22
7.250000000000014211e-01 1.928749847963698238e-22
7.260000000000015330e-01 1.780460512746006448e-22
7.270000000000016449e-01 1.643572203411760750e-22
7.280000000000015348e-01 1.517208367436110449e-22
7.290000000000014246e-01 1.400559844854867174e-22
7.300000000000015365e-01 1.292879686878242077e-22
7.310000000000016485e-01 1.193478372868534308e-22
7.320000000000015383e-01 1.101719395053878029e-22
7.330000000000014282e-01 1.017015182705439283e-22
7.340000000000015401e-01 9.388233396787702954e-23
7.350000000000016520e-01 8.666431712267612760e-23
7.360000000000015419e-01 8.000124778437825306e-23
7.370000000000014317e-01 7.385045956108783858e-23
7.380000000000015437e-01 6.817256640900454254e-23
7.390000000000016556e-01 6.293121042728024221e-23
7.400000000000015454e-01 5.809282904332000349e-23
7.410000000000014353e-01 5.362644009773347072e-23
7.420000000000015472e-01 4.950344345274089475e-23
7.430000000000016591e-01 4.569743785365135200e-23
7.440000000000015490e-01 4.218405187069334674e-23
7.450000000000014388e-01 3.894078783865911724e-23
7.460000000000015508e-01 3.594687779503969241e-23
7.470000000000016627e-01 3.318315049416375097e-23
7.480000000000015525e-01 3.063190864577059841e-23
7.490000000000014424e-01 2.827681559193320319e-23
7.500000000000015543e-01 2.610279069667370904e-23
7.510000000000016662e-01 2.409591277840837368e-23
7.520000000000015561e-01 2.224333096685558181e-23
7.530000000000014460e-01 2.053318241359262072e-23
7.540000000000015579e-01 1.895451632932570727e-23
7.550000000000016698e-01 1.749722386145288099e-23
7.560000000000015596e-01 1.615197336289358723e-23
7.570000000000014495e-01 1.491015063768872108e-23
7.580000000000015614e-01 1.376380378073740881e-23
7.590000000000016733e-01 1.270559225845681168e-23
7.600000000000015632e-01 1.172873990430508025e-23
7.610000000000014531e-01 1.082699152818134149e-23
7.620000000000015650e-01 9.994572861853691900e-24
7.630000000000016769e-01 9.226153583929352938e-24
7.640000000000015667e-01 8.516813187598906167e-24
7.650000000000014566e-01 7.862009472593887150e-24
7.660000000000015685e-01 7.257549459597900680e-24
7.670000000000016804e-01 6.699562540864280836e-24
7.680000000000015703e-01 6.184475695111455485e-24
7.690000000000014602e-01 5.708990607988286738e-24
7.700000000000015721e-01 5.270062551601700370e-24
7.710000000000016840e-01 4.864880887863565696e-24
7.720000000000015739e-01 4.490851070810827045e-24
7.730000000000014637e-01 4.145578032653438281e-24
7.740000000000015756e-01 3.826850847163692317e-24
7.750000000000016875e-01 3.532628572200330301e-24
7.760000000000015774e-01 3.261027180710635220e-24
7.770000000000014673e-01 3.010307496525139624e-24
7.780000000000015792e-01 2.778864057692552321e-24
7.790000000000016911e-01 2.565214836042276330e-24
7.800000000000015810e-01 2.367991747144160179e-24
7.810000000000014708e-01 2.185931889897442538e-24
7.820000000000015827e-01 2.017869459652136074e-24
7.830000000000016946e-01 1.862728283079244627e-24
7.840000000000015845e-01 1.719514926987178393e-24
7.850000000000014744e-01 1.587312336957700896e-24
7.860000000000015863e-01 1.465273965066807109e-24
7.870000000000016982e-01 1.352618349087922759e-24
7.880000000000015881e-01 1.248624108465577143e-24
7.890000000000014779e-01 1.152625325017024256e-24
7.900000000000015898e-01 1.064007278782410581e-24
7.910000000000017017e-01 9.822025117184001479e-25
7.920000000000015916e-01 9.066871940292744297e-25
7.930000000000014815e-01 8.369777698678620439e-25
7.940000000000015934e-01 7.726278609272456317e-25
7.950000000000017053e-01 7.132254080956768593e-25
7.960000000000015952e-01 6.583900328714042179e-25
7.970000000000014850e-01 6.077706016416330981e-25
7.980000000000015969e-01 5.610429772286247934e-25
7.990000000000017089e-01 5.179079433051658214e-25
8.000000000000015987e-01 4.780892883884857197e-25
8.010000000000014886e-01 4.413320371437694720e-25
8.020000000000016005e-01 4.074008176715224683e-25
8.030000000000017124e-01 3.760783543238617127e-25
8.040000000000016023e-01 3.471640763985449647e-25
8.050000000000014921e-01 3.204728338017185215e-25
8.060000000000016041e-01 2.958337114552102961e-25
8.070000000000017160e-01 2.730889348565304503e-25
8.080000000000016058e-01 2.520928597833806195e-25
8.090000000000014957e-01 2.327110396733948636e-25
8.100000000000016076e-01 2.148193647071369986e-25
8.110000000000017195e-01 1.983032670815494617e-25
8.120000000000016094e-01 1.830569873848547801e-25
8.130000000000014992e-01 1.689828973752531214e-25
8.140000000000016112e-01 1.559908748268695052e-25
8.150000000000017231e-01 1.439977264398340475e-25
8.160000000000016129e-01 1.329266551191230380e-25
8.170000000000015028e-01 1.227067682109623389e-25
8.180000000000016147e-01 1.132726235478139317e-25
8.190000000000017266e-01 1.045638103950862296e-25
8.200000000000016165e-01 9.652456261617777251e-26
8.210000000000015064e-01 8.910340157881487746e-26
8.220000000000016183e-01 8.225280651605575165e-26
8.230000000000017302e-01 7.592891023114784413e-26
8.240000000000016200e-01 7.009121819769665374e-26
8.250000000000015099e-01 6.470234925644679276e-26
8.260000000000016218e-01 5.972779624824247046e-26
8.270000000000017337e-01 5.513570505040270569e-26
8.280000000000016236e-01 5.089667060157937135e-26
8.290000000000015135e-01 4.698354860897445934e-26
8.300000000000016254e-01 4.337128173219486592e-26
8.310000000000017373e-01 4.003673913072895600e-26
8.320000000000016271e-01 3.695856834759368602e-26
8.330000000000015170e-01 3.411705858071175130e-26
8.340000000000016289e-01 3.149401446648505217e-26
8.350000000000017408e-01 2.907263956734937771e-26
8.360000000000016307e-01 2.683742881722734292e-26
8.370000000000015206e-01 2.477406923617053425e-26
8.380000000000016325e-01 2.286934827842301069e-26
8.390000000000017444e-01 2.111106922702123392e-26
8.400000000000016342e-01 1.948797309316335387e-26
8.410000000000015241e-01 1.798966652024217808e-26
8.420000000000016360e-01 1.660655523087973473e-26
8.430000000000017479e-01 1.532978259079749191e-26
8.440000000000016378e-01 1.415117289611856011e-26
8.450000000000015277e-01 1.306317902095066836e-26
8.460000000000016396e-01 1.205883409001438229e-26
8.470000000000017515e-01 1.113170686685662722e-26
8.480000000000016414e-01 1.027586057197980594e-26
8.490000000000015312e-01 9.485814867184567305e-27
8.500000000000016431e-01 8.756510762695337655e-27
8.510000000000017550e-01 8.083278222354530016e-27
8.520000000000016449e-01 7.461806259446640440e-27
8.530000000000015348e-01 6.888115331665372566e-27
8.540000000000016467e-01 6.358531858456628416e-27
8.550000000000017586e-01 5.869664697561476532e-27
8.560000000000016485e-01 5.418383430127615252e-27
8.570000000000015383e-01 5.001798315341335531e-27
8.580000000000016502e-01 4.617241786220665856e-27
8.590000000000017621e-01 4.262251368079702266e-27
8.600000000000016520e-01 3.934553910283209660e-27
8.610000000000015419e-01 3.632051030321919275e-27
8.620000000000016538e-01 3.352805677000544676e-27
8.630000000000017657e-01 3.095029726697096968e-27
8.640000000000016556e-01 2.857072533266677217e-27
8.650000000000015454e-01 2.637410358270767999e-27
8.660000000000016573e-01 2.434636613849148983e-27
8.670000000000017693e-01 2.247452855755545031e-27
8.680000000000016591e-01 2.074660468881287881e-27
8.690000000000015490e-01 1.915152992026496114e-27
8.700000000000016609e-01 1.767909032770910840e-27
8.710000000000017728e-01 1.631985727075405268e-27
8.720000000000016627e-01 1.506512701732998900e-27
8.730000000000015525e-01 1.390686501008837793e-27
8.740000000000016644e-01 1.283765441780476611e-27
8.750000000000017764e-01 1.185064864233812549e-27
8.760000000000016662e-01 1.093952747702701202e-27
8.770000000000015561e-01 1.009845663578947839e-27
8.780000000000016680e-01 9.322050393773741925e-28
8.790000000000017799e-01 8.605337100332469751e-28
8.800000000000016698e-01 7.943727343484347291e-28
8.810000000000015596e-01 7.332984562008951962e-28
8.820000000000016716e-01 6.769197916991222462e-28
8.830000000000017835e-01 6.248757249100929564e-28
8.840000000000016733e-01 5.768329961247106243e-28
8.850000000000015632e-01 5.324839678579039421e-28
8.860000000000016751e-01 4.915446549184409470e-28
8.870000000000017870e-01 4.537529059341884243e-28
8.880000000000016769e-01 4.188667246882905542e-28
8.890000000000015667e-01 3.866627205171950152e-28
8.900000000000016787e-01 3.569346778477454895e-28
8.910000000000017906e-01 3.294922357134998909e-28
8.920000000000016804e-01 3.041596687946128894e-28
8.930000000000015703e-01 2.807747621758547754e-28
8.940000000000016822e-01 2.591877726173483887e-28
8.950000000000017941e-01 2.392604696866154409e-28
8.960000000000016840e-01 2.208652506118608668e-28
8.970000000000015739e-01 2.038843231885914694e-28
8.980000000000016858e-01 1.882089515073622463e-28
8.990000000000017977e-01 1.737387596727347799e-28
9.000000000000016875e-01 1.603810890548409907e-28
9.010000000000015774e-01 1.480504049578168284e-28
9.020000000000016893e-01 1.366677489057200397e-28
9.030000000000018012e-01 1.261602330387328459e-28
9.040000000000016911e-01 1.164605733820034396e-28
9.050000000000015810e-01 1.075066589984878979e-28
9.060000000000016929e-01 9.924115426691826000e-29
9.070000000000018048e-01 9.161113173806892682e-29
9.080000000000016946e-01 8.456773321839111099e-29
9.090000000000015845e-01 7.806585691076217550e-29
9.100000000000016964e-01 7.206386860900378033e-29
9.110000000000018083e-01 6.652333509682931354e-29
9.120000000000016982e-01 6.140877804403989771e-29
9.130000000000015881e-01 5.668744682408207025e-29
9.140000000000017000e-01 5.232910879823342995e-29
9.150000000000018119e-01 4.830585572349339615e-29
9.160000000000017017e-01 4.459192504455126202e-29
9.170000000000015916e-01 4.116353492547353286e-29
9.180000000000017035e-01 3.799873196476133149e-29
9.190000000000018154e-01 3.507725061863510957e-29
9.200000000000017053e-01 3.238038343236332125e-29
9.210000000000015952e-01 2.989086124868163328e-29
9.220000000000017071e-01 2.759274262623290667e-29
9.230000000000018190e-01 2.547131175991458936e-29
9.240000000000017089e-01 2.351298424948734437e-29
9.250000000000015987e-01 2.170522011303361729e-29
9.260000000000017106e-01 2.003644348826106544e-29
9.270000000000018225e-01 1.849596850746562375e-29
9.280000000000017124e-01 1.707393087149421419e-29
9.290000000000016023e-01 1.576122468455175452e-29
9.300000000000017142e-01 1.454944414538229720e-29
9.310000000000018261e-01 1.343082972144156534e-29
9.320000000000017160e-01 1.239821846139819799e-29
9.330000000000016058e-01 1.144499812778942401e-29
9.340000000000017177e-01 1.056506485612672623e-29
9.350000000000018296e-01 9.752784069325429828e-30
9.360000000000017195e-01 9.002954397173619241e-30
9.370000000000016094e-01 8.310774369804422647e-30
9.380000000000017213e-01 7.671811671897567689e-30
9.390000000000018332e-01 7.081974760728341707e-30
9.400000000000017231e-01 6.537486666325927883e-30
9.410000000000016129e-01 6.034860805970233360e-30
9.420000000000017248e-01 5.570878658159080887e-30
9.430000000000018368e-01 5.142569153083029468e-30
9.440000000000017266e-01 4.747189647634698407e-30
9.450000000000016165e-01 4.382208363129010900e-30
9.460000000000017284e-01 4.045288173276619208e-30
9.470000000000018403e-01 3.734271638596133766e-30
9.480000000000017302e-01 3.447167191436104462e-30
9.490000000000016200e-01 3.182136383142428215e-30
9.500000000000017319e-01 2.937482111710385570e-30
9.510000000000018439e-01 2.711637754538156950e-30
9.520000000000017337e-01 2.503157136693364143e-30
9.530000000000016236e-01 2.310705270456015060e-30
9.540000000000017355e-01 2.133049806839702994e-30
9.550000000000018474e-01 1.969053144350561315e-30
9.560000000000017373e-01 1.817665144454010321e-30
9.570000000000016271e-01 1.677916407102749291e-30
9.580000000000017391e-01 1.548912063266861267e-30
9.590000000000018510e-01 1.429826044717072785e-30
9.600000000000017408e-01 1.319895794367699718e-30
9.610000000000016307e-01 1.218417383307799358e-30
9.620000000000017426e-01 1.124741003253062871e-30
9.630000000000018545e-01 1.038266805554193735e-30
9.640000000000017444e-01 9.584410601177126046e-31
9.650000000000016342e-01 8.847526096428107960e-31
9.660000000000017462e-01 8.167295964695027660e-31
9.670000000000018581e-01 7.539364410787493463e-31
9.680000000000017479e-01 6.959710528963692017e-31
9.690000000000016378e-01 6.424622555405574252e-31
9.700000000000017497e-01 5.930674100259175278e-31
9.710000000000018616e-01 5.474702207041030816e-31
9.720000000000017515e-01 5.053787098918575663e-31
9.730000000000016414e-01 4.665233482169706025e-31
9.740000000000017533e-01 4.306553287101046791e-31
9.750000000000018652e-01 3.975449735908025891e-31
9.760000000000017550e-01 3.669802635455191241e-31
9.770000000000016449e-01 3.387654800801448586e-31
9.780000000000017568e-01 3.127199522534985537e-31
9.790000000000018687e-01 2.886768997664490987e-31
9.800000000000017586e-01 2.664823649986260260e-31
9.810000000000016485e-01 2.459942271540054939e-31
9.820000000000017604e-01 2.270812922026068464e-31
9.830000000000018723e-01 2.096224527908238742e-31
9.840000000000017621e-01 1.935059127408734505e-31
9.850000000000016520e-01 1.786284711735665593e-31
9.860000000000017639e-01 1.648948616703735441e-31
9.870000000000018758e-01 1.522171422430830322e-31
9.880000000000017657e-01 1.405141322048498914e-31
9.890000000000016556e-01 1.297108923366317976e-31
9.900000000000017675e-01 1.197382450203403291e-31
9.910000000000018794e-01 1.105323312659229605e-31
9.920000000000017693e-01 1.020342017957977346e-31
9.930000000000016591e-01 9.418943956821368349e-32
9.940000000000017710e-01 8.694781132241438297e-32
9.950000000000018829e-01 8.026294591426072893e-32
9.960000000000017728e-01 7.409203738260064680e-32
9.970000000000016627e-01 6.839557084496943195e-32
9.980000000000017746e-01 6.313706946743570392e-32
9.990000000000018865e-01 5.828286088833773865e-32
