   12.49800      0.0000000E+00
   12.49900      0.0000000E+00
   12.50000      0.0000000E+00
   12.50100      0.0000000E+00
   12.50200      0.0000000E+00
   12.50300      0.0000000E+00
   12.50400      0.0000000E+00
   12.50500      0.0000000E+00
   12.50600      0.0000000E+00
   12.50700      0.0000000E+00
   12.50800      0.0000000E+00
   12.50900      0.0000000E+00
   12.51000      0.0000000E+00
   12.51100      0.0000000E+00
   12.51200      0.0000000E+00
   12.51300      0.0000000E+00
   12.51400      0.0000000E+00
   12.51500      0.0000000E+00
   12.51600      0.0000000E+00
   12.51700      0.0000000E+00
   12.51800      0.0000000E+00
   12.51900      0.0000000E+00
   12.52000      0.0000000E+00
   12.52100      0.0000000E+00
   12.52200      0.0000000E+00
   12.52300      0.0000000E+00
   12.52400      0.0000000E+00
   12.52500      0.0000000E+00
   12.52600      0.0000000E+00
   12.52700      0.0000000E+00
   12.52800      0.0000000E+00
   12.52900      0.0000000E+00
   12.53000      0.0000000E+00
   12.53100      0.0000000E+00
   12.53200      0.0000000E+00
   12.53300      0.0000000E+00
   12.53400      0.0000000E+00
   12.53500      0.0000000E+00
   12.53600      0.0000000E+00
   12.53700      0.0000000E+00
   12.53800      0.0000000E+00
   12.53900      0.0000000E+00
   12.54000      0.0000000E+00
   12.54100      0.0000000E+00
   12.54200      0.0000000E+00
   12.54300      0.0000000E+00
   12.54400      0.0000000E+00
   12.54500      0.0000000E+00
   12.54600      0.0000000E+00
   12.54700      0.0000000E+00
   12.54800      0.0000000E+00
   12.54900      0.0000000E+00
   12.55000      0.0000000E+00
   12.55100      0.0000000E+00
   12.55200      0.0000000E+00
   12.55300      0.0000000E+00
   12.55400      0.0000000E+00
   12.55500      0.0000000E+00
   12.55600      0.0000000E+00
   12.55700      0.0000000E+00
   12.55800      0.0000000E+00
   12.55900      0.0000000E+00
   12.56000      0.0000000E+00
   12.56100      0.0000000E+00
   12.56200      0.0000000E+00
   12.56300      0.0000000E+00
   12.56400      0.0000000E+00
   12.56500      0.0000000E+00
   12.56600      0.0000000E+00
   12.56700      0.0000000E+00
   12.56800      0.0000000E+00
   12.56900      0.0000000E+00
   12.57000      0.0000000E+00
   12.57100      0.0000000E+00
   12.57200      0.0000000E+00
   12.57300      0.0000000E+00
   12.57400      0.0000000E+00
   12.57500      0.0000000E+00
   12.57600      0.0000000E+00
   12.57700      0.0000000E+00
   12.57800      0.0000000E+00
   12.57900      0.0000000E+00
   12.58000      0.0000000E+00
   12.58100      0.0000000E+00
   12.58200      0.0000000E+00
   12.58300      0.0000000E+00
   12.58400      0.0000000E+00
   12.58500      0.0000000E+00
   12.58600      0.0000000E+00
   12.58700      0.0000000E+00
   12.58800      0.0000000E+00
   12.58900      0.0000000E+00
   12.59000      0.0000000E+00
   12.59100      0.0000000E+00
   12.59200      0.0000000E+00
   12.59300      0.0000000E+00
   12.59400      0.0000000E+00
   12.59500      0.0000000E+00
   12.59600      0.0000000E+00
   12.59700      0.0000000E+00
   12.59800      0.0000000E+00
   12.59900      0.0000000E+00
   12.60000      0.0000000E+00
   12.60100      0.0000000E+00
   12.60200      0.0000000E+00
   12.60300      0.0000000E+00
   12.60400      0.0000000E+00
   12.60500      0.0000000E+00
   12.60600      0.0000000E+00
   12.60700      0.0000000E+00
   12.60800      0.0000000E+00
   12.60900      0.0000000E+00
   12.61000      0.0000000E+00
   12.61100      0.0000000E+00
   12.61200      0.0000000E+00
   12.61300      0.0000000E+00
   12.61400      0.0000000E+00
   12.61500      0.0000000E+00
   12.61600      0.0000000E+00
   12.61700      0.0000000E+00
   12.61800      0.0000000E+00
   12.61900      0.0000000E+00
   12.62000      0.0000000E+00
   12.62100      0.0000000E+00
   12.62200      0.0000000E+00
   12.62300      0.0000000E+00
   12.62400      0.0000000E+00
   12.62500      0.0000000E+00
   12.62600      0.0000000E+00
   12.62700      0.0000000E+00
   12.62800      0.0000000E+00
   12.62900      0.0000000E+00
   12.63000      0.0000000E+00
   12.63100      0.0000000E+00
   12.63200      0.0000000E+00
   12.63300      0.0000000E+00
   12.63400      0.0000000E+00
   12.63500      0.0000000E+00
   12.63600      0.0000000E+00
   12.63700      0.0000000E+00
   12.63800      0.0000000E+00
   12.63900      0.0000000E+00
   12.64000      0.0000000E+00
   12.64100      0.0000000E+00
   12.64200      0.0000000E+00
   12.64300      0.0000000E+00
   12.64400      0.0000000E+00
   12.64500      0.0000000E+00
   12.64600      0.0000000E+00
   12.64700      0.0000000E+00
   12.64800      0.0000000E+00
   12.64900      0.0000000E+00
   12.65000      0.0000000E+00
   12.65100      0.0000000E+00
   12.65200      0.0000000E+00
   12.65300      0.0000000E+00
   12.65400      0.0000000E+00
   12.65500      0.0000000E+00
   12.65600      0.0000000E+00
   12.65700      0.0000000E+00
   12.65800      0.0000000E+00
   12.65900      0.0000000E+00
   12.66000      0.0000000E+00
   12.66100      0.0000000E+00
   12.66200      0.0000000E+00
   12.66300      0.0000000E+00
   12.66400      0.0000000E+00
   12.66500      0.0000000E+00
   12.66600      0.0000000E+00
   12.66700      0.0000000E+00
   12.66800      0.0000000E+00
   12.66900      0.0000000E+00
   12.67000      0.0000000E+00
   12.67100      0.0000000E+00
   12.67200      0.0000000E+00
   12.67300      0.0000000E+00
   12.67400      0.0000000E+00
   12.67500      0.0000000E+00
   12.67600      0.0000000E+00
   12.67700      0.0000000E+00
   12.67800      0.0000000E+00
   12.67900      0.0000000E+00
   12.68000      0.0000000E+00
   12.68100      0.0000000E+00
   12.68200      0.0000000E+00
   12.68300      0.0000000E+00
   12.68400      0.0000000E+00
   12.68500      0.0000000E+00
   12.68600      0.0000000E+00
   12.68700      0.0000000E+00
   12.68800      0.0000000E+00
   12.68900      0.0000000E+00
   12.69000      0.0000000E+00
   12.69100      0.0000000E+00
   12.69200      0.0000000E+00
   12.69300      0.0000000E+00
   12.69400      0.0000000E+00
   12.69500      0.0000000E+00
   12.69600      0.0000000E+00
   12.69700      0.0000000E+00
   12.69800      0.0000000E+00
   12.69900      0.0000000E+00
   12.70000      0.0000000E+00
   12.70100      0.0000000E+00
   12.70200      0.0000000E+00
   12.70300      0.0000000E+00
   12.70400      0.0000000E+00
   12.70500      0.0000000E+00
   12.70600      0.0000000E+00
   12.70700      0.0000000E+00
   12.70800      0.0000000E+00
   12.70900      0.0000000E+00
   12.71000      0.0000000E+00
   12.71100      0.0000000E+00
   12.71200      0.0000000E+00
   12.71300      0.0000000E+00
   12.71400      0.0000000E+00
   12.71500      0.0000000E+00
   12.71600      0.0000000E+00
   12.71700      0.0000000E+00
   12.71800      0.0000000E+00
   12.71900      0.0000000E+00
   12.72000      0.0000000E+00
   12.72100      0.0000000E+00
   12.72200      0.0000000E+00
   12.72300      0.0000000E+00
   12.72400      0.0000000E+00
   12.72500      0.0000000E+00
   12.72600      0.0000000E+00
   12.72700      0.0000000E+00
   12.72800      0.0000000E+00
   12.72900      0.0000000E+00
   12.73000      0.0000000E+00
   12.73100      0.0000000E+00
   12.73200      0.0000000E+00
   12.73300      0.0000000E+00
   12.73400      0.0000000E+00
   12.73500      0.0000000E+00
   12.73600      0.0000000E+00
   12.73700      0.0000000E+00
   12.73800      0.0000000E+00
   12.73900      0.0000000E+00
   12.74000      0.0000000E+00
   12.74100      0.0000000E+00
   12.74200      0.0000000E+00
   12.74300      0.0000000E+00
   12.74400      0.0000000E+00
   12.74500      0.0000000E+00
   12.74600      0.0000000E+00
   12.74700      0.0000000E+00
   12.74800      0.0000000E+00
   12.74900      0.0000000E+00
   12.75000      0.0000000E+00
   12.75100      0.0000000E+00
   12.75200      0.0000000E+00
   12.75300      0.0000000E+00
   12.75400      0.0000000E+00
   12.75500      0.0000000E+00
   12.75600      0.0000000E+00
   12.75700      0.0000000E+00
   12.75800      0.0000000E+00
   12.75900      0.0000000E+00
   12.76000      0.0000000E+00
   12.76100      0.0000000E+00
   12.76200      0.0000000E+00
   12.76300      0.0000000E+00
   12.76400      0.0000000E+00
   12.76500      0.0000000E+00
   12.76600      0.0000000E+00
   12.76700      0.0000000E+00
   12.76800      0.0000000E+00
   12.76900      0.0000000E+00
   12.77000      0.0000000E+00
   12.77100      0.0000000E+00
   12.77200      0.0000000E+00
   12.77300      0.0000000E+00
   12.77400      0.0000000E+00
   12.77500      0.0000000E+00
   12.77600      0.0000000E+00
   12.77700      0.0000000E+00
   12.77800      0.0000000E+00
   12.77900      0.0000000E+00
   12.78000      0.0000000E+00
   12.78100      0.0000000E+00
   12.78200      0.0000000E+00
   12.78300      0.0000000E+00
   12.78400      0.0000000E+00
   12.78500      0.0000000E+00
   12.78600      0.0000000E+00
   12.78700      0.0000000E+00
   12.78800      0.0000000E+00
   12.78900      0.0000000E+00
   12.79000      0.0000000E+00
   12.79100      0.0000000E+00
   12.79200      0.0000000E+00
   12.79300      0.0000000E+00
   12.79400      0.0000000E+00
   12.79500      0.0000000E+00
   12.79600      0.0000000E+00
   12.79700      0.0000000E+00
   12.79800      0.0000000E+00
   12.79900      0.0000000E+00
   12.80000      0.0000000E+00
   12.80100      0.0000000E+00
   12.80200      0.0000000E+00
   12.80300      0.0000000E+00
   12.80400      0.0000000E+00
   12.80500      0.0000000E+00
   12.80600      0.0000000E+00
   12.80700      0.0000000E+00
   12.80800      0.0000000E+00
   12.80900      0.0000000E+00
   12.81000      0.0000000E+00
   12.81100      0.0000000E+00
   12.81200      0.0000000E+00
   12.81300      0.0000000E+00
   12.81400      0.0000000E+00
   12.81500      0.0000000E+00
   12.81600      0.0000000E+00
   12.81700      0.0000000E+00
   12.81800      0.0000000E+00
   12.81900      0.0000000E+00
   12.82000      0.0000000E+00
   12.82100      0.0000000E+00
   12.82200      0.0000000E+00
   12.82300      0.0000000E+00
   12.82400      0.0000000E+00
   12.82500      0.0000000E+00
   12.82600      0.0000000E+00
   12.82700      0.0000000E+00
   12.82800      0.0000000E+00
   12.82900      0.0000000E+00
   12.83000      0.0000000E+00
   12.83100      0.0000000E+00
   12.83200      0.0000000E+00
   12.83300      0.0000000E+00
   12.83400      0.0000000E+00
   12.83500      0.0000000E+00
   12.83600      0.0000000E+00
   12.83700      0.0000000E+00
   12.83800      0.0000000E+00
   12.83900      0.0000000E+00
   12.84000      0.0000000E+00
   12.84100      0.0000000E+00
   12.84200      0.0000000E+00
   12.84300      0.0000000E+00
   12.84400      0.0000000E+00
   12.84500      0.0000000E+00
   12.84600      0.0000000E+00
   12.84700      0.0000000E+00
   12.84800      0.0000000E+00
   12.84900      0.0000000E+00
   12.85000      0.0000000E+00
   12.85100      0.0000000E+00
   12.85200      0.0000000E+00
   12.85300      0.0000000E+00
   12.85400      0.0000000E+00
   12.85500      0.0000000E+00
   12.85600      0.0000000E+00
   12.85700      0.0000000E+00
   12.85800      0.0000000E+00
   12.85900      0.0000000E+00
   12.86000      0.0000000E+00
   12.86100      0.0000000E+00
   12.86200      0.0000000E+00
   12.86300      0.0000000E+00
   12.86400      0.0000000E+00
   12.86500      0.0000000E+00
   12.86600      0.0000000E+00
   12.86700      0.0000000E+00
   12.86800      0.0000000E+00
   12.86900      0.0000000E+00
   12.87000      0.0000000E+00
   12.87100      0.0000000E+00
   12.87200      0.0000000E+00
   12.87300      0.0000000E+00
   12.87400      0.0000000E+00
   12.87500      0.0000000E+00
   12.87600      0.0000000E+00
   12.87700      0.0000000E+00
   12.87800      0.0000000E+00
   12.87900      0.0000000E+00
   12.88000      0.0000000E+00
   12.88100      0.0000000E+00
   12.88200      0.0000000E+00
   12.88300      0.0000000E+00
   12.88400      0.0000000E+00
   12.88500      0.0000000E+00
   12.88600      0.0000000E+00
   12.88700      0.0000000E+00
   12.88800      0.0000000E+00
   12.88900      0.0000000E+00
   12.89000      0.0000000E+00
   12.89100      0.0000000E+00
   12.89200      0.0000000E+00
   12.89300      0.0000000E+00
   12.89400      0.0000000E+00
   12.89500      0.0000000E+00
   12.89600      0.0000000E+00
   12.89700      0.0000000E+00
   12.89800      0.0000000E+00
   12.89900      0.0000000E+00
   12.90000      0.0000000E+00
   12.90100      0.0000000E+00
   12.90200      0.0000000E+00
   12.90300      0.0000000E+00
   12.90400      0.0000000E+00
   12.90500      0.0000000E+00
   12.90600      0.0000000E+00
   12.90700      0.0000000E+00
   12.90800      0.0000000E+00
   12.90900      0.0000000E+00
   12.91000      0.0000000E+00
   12.91100      0.0000000E+00
   12.91200      0.0000000E+00
   12.91300      0.0000000E+00
   12.91400      0.0000000E+00
   12.91500      0.0000000E+00
   12.91600      0.0000000E+00
   12.91700      0.0000000E+00
   12.91800      0.0000000E+00
   12.91900      0.0000000E+00
   12.92000      0.0000000E+00
   12.92100      0.0000000E+00
   12.92200      0.0000000E+00
   12.92300      0.0000000E+00
   12.92400      0.0000000E+00
   12.92500      0.0000000E+00
   12.92600      0.0000000E+00
   12.92700      0.0000000E+00
   12.92800      0.0000000E+00
   12.92900      0.0000000E+00
   12.93000      0.0000000E+00
   12.93100      0.0000000E+00
   12.93200      0.0000000E+00
   12.93300      0.0000000E+00
   12.93400      0.0000000E+00
   12.93500      0.0000000E+00
   12.93600      0.0000000E+00
   12.93700      0.0000000E+00
   12.93800      0.0000000E+00
   12.93900      0.0000000E+00
   12.94000      0.0000000E+00
   12.94100      0.0000000E+00
   12.94200      0.0000000E+00
   12.94300      0.0000000E+00
   12.94400      0.0000000E+00
   12.94500      0.0000000E+00
   12.94600      0.0000000E+00
   12.94700      0.0000000E+00
   12.94800      0.0000000E+00
   12.94900      0.0000000E+00
   12.95000      0.0000000E+00
   12.95100      0.0000000E+00
   12.95200      0.0000000E+00
   12.95300      0.0000000E+00
   12.95400      0.0000000E+00
   12.95500      0.0000000E+00
   12.95600      0.0000000E+00
   12.95700      0.0000000E+00
   12.95800      0.0000000E+00
   12.95900      0.0000000E+00
   12.96000      0.0000000E+00
   12.96100      0.0000000E+00
   12.96200      0.0000000E+00
   12.96300      0.0000000E+00
   12.96400      0.0000000E+00
   12.96500      0.0000000E+00
   12.96600      0.0000000E+00
   12.96700      0.0000000E+00
   12.96800      0.0000000E+00
   12.96900      0.0000000E+00
   12.97000      0.0000000E+00
   12.97100      0.0000000E+00
   12.97200      0.0000000E+00
   12.97300      0.0000000E+00
   12.97400      0.0000000E+00
   12.97500      0.0000000E+00
   12.97600      0.0000000E+00
   12.97700      0.0000000E+00
   12.97800      0.0000000E+00
   12.97900      0.0000000E+00
   12.98000      0.0000000E+00
   12.98100      0.0000000E+00
   12.98200      0.0000000E+00
   12.98300      0.0000000E+00
   12.98400      0.0000000E+00
   12.98500      0.0000000E+00
   12.98600      0.0000000E+00
   12.98700      0.0000000E+00
   12.98800      0.0000000E+00
   12.98900      0.0000000E+00
   12.99000      0.0000000E+00
   12.99100      0.0000000E+00
   12.99200      0.0000000E+00
   12.99300      0.0000000E+00
   12.99400      0.0000000E+00
   12.99500      0.0000000E+00
   12.99600      0.0000000E+00
   12.99700      0.0000000E+00
   12.99800      0.0000000E+00
   12.99900      0.0000000E+00
   13.00000      0.0000000E+00
   13.00100      0.0000000E+00
   13.00200      0.0000000E+00
   13.00300      0.0000000E+00
   13.00400      0.0000000E+00
   13.00500      0.0000000E+00
   13.00600      0.0000000E+00
   13.00700      0.0000000E+00
   13.00800      0.0000000E+00
   13.00900      0.0000000E+00
   13.01000      0.0000000E+00
   13.01100      0.0000000E+00
   13.01200      0.0000000E+00
   13.01300      0.0000000E+00
   13.01400      0.0000000E+00
   13.01500      0.0000000E+00
   13.01600      0.0000000E+00
   13.01700      0.0000000E+00
   13.01800      0.0000000E+00
   13.01900      0.0000000E+00
   13.02000      0.0000000E+00
   13.02100      0.0000000E+00
   13.02200      0.0000000E+00
   13.02300      0.0000000E+00
   13.02400      0.0000000E+00
   13.02500      0.0000000E+00
   13.02600      0.0000000E+00
   13.02700      0.0000000E+00
   13.02800      0.0000000E+00
   13.02900      0.0000000E+00
   13.03000      0.0000000E+00
   13.03100      0.0000000E+00
   13.03200      0.0000000E+00
   13.03300      0.0000000E+00
   13.03400      0.0000000E+00
   13.03500      0.0000000E+00
   13.03600      0.0000000E+00
   13.03700      0.0000000E+00
   13.03800      0.0000000E+00
   13.03900      0.0000000E+00
   13.04000      0.0000000E+00
   13.04100      0.0000000E+00
   13.04200      0.0000000E+00
   13.04300      0.0000000E+00
   13.04400      0.0000000E+00
   13.04500      0.0000000E+00
   13.04600      0.0000000E+00
   13.04700      0.0000000E+00
   13.04800      0.0000000E+00
   13.04900      0.0000000E+00
   13.05000      0.0000000E+00
   13.05100      0.0000000E+00
   13.05200      0.0000000E+00
   13.05300      0.0000000E+00
   13.05400      0.0000000E+00
   13.05500      0.0000000E+00
   13.05600      0.0000000E+00
   13.05700      0.0000000E+00
   13.05800      0.0000000E+00
   13.05900      0.0000000E+00
   13.06000      0.0000000E+00
   13.06100      0.0000000E+00
   13.06200      0.0000000E+00
   13.06300      0.0000000E+00
   13.06400      0.0000000E+00
   13.06500      0.0000000E+00
   13.06600      0.0000000E+00
   13.06700      0.0000000E+00
   13.06800      0.0000000E+00
   13.06900      0.0000000E+00
   13.07000      0.0000000E+00
   13.07100      0.0000000E+00
   13.07200      0.0000000E+00
   13.07300      0.0000000E+00
   13.07400      0.0000000E+00
   13.07500      0.0000000E+00
   13.07600      0.0000000E+00
   13.07700      0.0000000E+00
   13.07800      0.0000000E+00
   13.07900      0.0000000E+00
   13.08000      0.0000000E+00
   13.08100      0.0000000E+00
   13.08200      0.0000000E+00
   13.08300      0.0000000E+00
   13.08400      0.0000000E+00
   13.08500      0.0000000E+00
   13.08600      0.0000000E+00
   13.08700      0.0000000E+00
   13.08800      0.0000000E+00
   13.08900      0.0000000E+00
   13.09000      0.0000000E+00
   13.09100      0.0000000E+00
   13.09200      0.0000000E+00
   13.09300      0.0000000E+00
   13.09400      0.0000000E+00
   13.09500      0.0000000E+00
   13.09600      0.0000000E+00
   13.09700      0.0000000E+00
   13.09800      0.0000000E+00
   13.09900      0.0000000E+00
   13.10000      0.0000000E+00
   13.10100      0.0000000E+00
   13.10200      0.0000000E+00
   13.10300      0.0000000E+00
   13.10400      0.0000000E+00
   13.10500      0.0000000E+00
   13.10600      0.0000000E+00
   13.10700      0.0000000E+00
   13.10800      0.0000000E+00
   13.10900      0.0000000E+00
   13.11000      0.0000000E+00
   13.11100      0.0000000E+00
   13.11200      0.0000000E+00
   13.11300      0.0000000E+00
   13.11400      0.0000000E+00
   13.11500      0.0000000E+00
   13.11600      0.0000000E+00
   13.11700      0.0000000E+00
   13.11800      0.0000000E+00
   13.11900      0.0000000E+00
   13.12000      0.0000000E+00
   13.12100      0.0000000E+00
   13.12200      0.0000000E+00
   13.12300      0.0000000E+00
   13.12400      0.0000000E+00
   13.12500      0.0000000E+00
   13.12600      0.0000000E+00
   13.12700      0.0000000E+00
   13.12800      0.0000000E+00
   13.12900      0.0000000E+00
   13.13000      0.0000000E+00
   13.13100      0.0000000E+00
   13.13200      0.0000000E+00
   13.13300      0.0000000E+00
   13.13400      0.0000000E+00
   13.13500      0.0000000E+00
   13.13600      0.0000000E+00
   13.13700      0.0000000E+00
   13.13800      0.0000000E+00
   13.13900      0.0000000E+00
   13.14000      0.0000000E+00
   13.14100      0.0000000E+00
   13.14200      0.0000000E+00
   13.14300      0.0000000E+00
   13.14400      0.0000000E+00
   13.14500      0.0000000E+00
   13.14600      0.0000000E+00
   13.14700      0.0000000E+00
   13.14800      0.0000000E+00
   13.14900      0.0000000E+00
   13.15000      0.0000000E+00
   13.15100      0.0000000E+00
   13.15200      0.0000000E+00
   13.15300      0.0000000E+00
   13.15400      0.0000000E+00
   13.15500      0.0000000E+00
   13.15600      0.0000000E+00
   13.15700      0.0000000E+00
   13.15800      0.0000000E+00
   13.15900      0.0000000E+00
   13.16000      0.0000000E+00
   13.16100      0.0000000E+00
   13.16200      0.0000000E+00
   13.16300      0.0000000E+00
   13.16400      0.0000000E+00
   13.16500      0.0000000E+00
   13.16600      0.0000000E+00
   13.16700      0.0000000E+00
   13.16800      0.0000000E+00
   13.16900      0.0000000E+00
   13.17000      0.0000000E+00
   13.17100      0.0000000E+00
   13.17200      0.0000000E+00
   13.17300      0.0000000E+00
   13.17400      0.0000000E+00
   13.17500      0.0000000E+00
   13.17600      0.0000000E+00
   13.17700      0.0000000E+00
   13.17800      0.0000000E+00
   13.17900      0.0000000E+00
   13.18000      0.0000000E+00
   13.18100      0.0000000E+00
   13.18200      0.0000000E+00
   13.18300      0.0000000E+00
   13.18400      0.0000000E+00
   13.18500      0.0000000E+00
   13.18600      0.0000000E+00
   13.18700      0.0000000E+00
   13.18800      0.0000000E+00
   13.18900      0.0000000E+00
   13.19000      0.0000000E+00
   13.19100      0.0000000E+00
   13.19200      0.0000000E+00
   13.19300      0.0000000E+00
   13.19400      0.0000000E+00
   13.19500      0.0000000E+00
   13.19600      0.0000000E+00
   13.19700      0.0000000E+00
   13.19800      0.0000000E+00
   13.19900      0.0000000E+00
   13.20000      0.0000000E+00
   13.20100      0.0000000E+00
   13.20200      0.0000000E+00
   13.20300      0.0000000E+00
   13.20400      0.0000000E+00
   13.20500      0.0000000E+00
   13.20600      0.0000000E+00
   13.20700      0.0000000E+00
   13.20800      0.0000000E+00
   13.20900      0.0000000E+00
   13.21000      0.0000000E+00
   13.21100      0.0000000E+00
   13.21200      0.0000000E+00
   13.21300      0.0000000E+00
   13.21400      0.0000000E+00
   13.21500      0.0000000E+00
   13.21600      0.0000000E+00
   13.21700      0.0000000E+00
   13.21800      0.0000000E+00
   13.21900      0.0000000E+00
   13.22000      0.0000000E+00
   13.22100      0.0000000E+00
   13.22200      0.0000000E+00
   13.22300      0.0000000E+00
   13.22400      0.0000000E+00
   13.22500      0.0000000E+00
   13.22600      0.0000000E+00
   13.22700      0.0000000E+00
   13.22800      0.0000000E+00
   13.22900      0.0000000E+00
   13.23000      0.0000000E+00
   13.23100      0.0000000E+00
   13.23200      0.0000000E+00
   13.23300      0.0000000E+00
   13.23400      0.0000000E+00
   13.23500      0.0000000E+00
   13.23600      0.0000000E+00
   13.23700      0.0000000E+00
   13.23800      0.0000000E+00
   13.23900      0.0000000E+00
   13.24000      0.0000000E+00
   13.24100      0.0000000E+00
   13.24200      0.0000000E+00
   13.24300      0.0000000E+00
   13.24400      0.0000000E+00
   13.24500      0.0000000E+00
   13.24600      0.0000000E+00
   13.24700      0.0000000E+00
   13.24800      0.0000000E+00
   13.24900      0.0000000E+00
   13.25000      0.0000000E+00
   13.25100      0.0000000E+00
   13.25200      0.0000000E+00
   13.25300      0.0000000E+00
   13.25400      0.0000000E+00
   13.25500      0.0000000E+00
   13.25600      0.0000000E+00
   13.25700      0.0000000E+00
   13.25800      0.0000000E+00
   13.25900      0.0000000E+00
   13.26000      0.0000000E+00
   13.26100      0.0000000E+00
   13.26200      0.0000000E+00
   13.26300      0.0000000E+00
   13.26400      0.0000000E+00
   13.26500      0.0000000E+00
   13.26600      0.0000000E+00
   13.26700      0.0000000E+00
   13.26800      0.0000000E+00
   13.26900      0.0000000E+00
   13.27000      0.0000000E+00
   13.27100      0.0000000E+00
   13.27200      0.0000000E+00
   13.27300      0.0000000E+00
   13.27400      0.0000000E+00
   13.27500      0.0000000E+00
   13.27600      0.0000000E+00
   13.27700      0.0000000E+00
   13.27800      0.0000000E+00
   13.27900      0.0000000E+00
   13.28000      0.0000000E+00
   13.28100      0.0000000E+00
   13.28200      0.0000000E+00
   13.28300      0.0000000E+00
   13.28400      0.0000000E+00
   13.28500      0.0000000E+00
   13.28600      0.0000000E+00
   13.28700      0.0000000E+00
   13.28800      0.0000000E+00
   13.28900      0.0000000E+00
   13.29000      0.0000000E+00
   13.29100      0.0000000E+00
   13.29200      0.0000000E+00
   13.29300      0.0000000E+00
   13.29400      0.0000000E+00
   13.29500      0.0000000E+00
   13.29600      0.0000000E+00
   13.29700      0.0000000E+00
   13.29800      0.0000000E+00
   13.29900      0.0000000E+00
   13.30000      0.0000000E+00
   13.30100      0.0000000E+00
   13.30200      0.0000000E+00
   13.30300      0.0000000E+00
   13.30400      0.0000000E+00
   13.30500      0.0000000E+00
   13.30600      0.0000000E+00
   13.30700      0.0000000E+00
   13.30800      0.0000000E+00
   13.30900      0.0000000E+00
   13.31000      0.0000000E+00
   13.31100      0.0000000E+00
   13.31200      0.0000000E+00
   13.31300      0.0000000E+00
   13.31400      0.0000000E+00
   13.31500      0.0000000E+00
   13.31600      0.0000000E+00
   13.31700      0.0000000E+00
   13.31800      0.0000000E+00
   13.31900      0.0000000E+00
   13.32000      0.0000000E+00
   13.32100      0.0000000E+00
   13.32200      0.0000000E+00
   13.32300      0.0000000E+00
   13.32400      0.0000000E+00
   13.32500      0.0000000E+00
   13.32600      0.0000000E+00
   13.32700      0.0000000E+00
   13.32800      0.0000000E+00
   13.32900      0.0000000E+00
   13.33000      0.0000000E+00
   13.33100      0.0000000E+00
   13.33200      0.0000000E+00
   13.33300      0.0000000E+00
   13.33400      0.0000000E+00
   13.33500      0.0000000E+00
   13.33600      0.0000000E+00
   13.33700      0.0000000E+00
   13.33800      0.0000000E+00
   13.33900      0.0000000E+00
   13.34000      0.0000000E+00
   13.34100      0.0000000E+00
   13.34200      0.0000000E+00
   13.34300      0.0000000E+00
   13.34400      0.0000000E+00
   13.34500      0.0000000E+00
   13.34600      0.0000000E+00
   13.34700      0.0000000E+00
   13.34800      0.0000000E+00
   13.34900      0.0000000E+00
   13.35000      0.0000000E+00
   13.35100      0.0000000E+00
   13.35200      0.0000000E+00
   13.35300      0.0000000E+00
   13.35400      0.0000000E+00
   13.35500      0.0000000E+00
   13.35600      0.0000000E+00
   13.35700      0.0000000E+00
   13.35800      0.0000000E+00
   13.35900      0.0000000E+00
   13.36000      0.0000000E+00
   13.36100      0.0000000E+00
   13.36200      0.0000000E+00
   13.36300      0.0000000E+00
   13.36400      0.0000000E+00
   13.36500      0.0000000E+00
   13.36600      0.0000000E+00
   13.36700      0.0000000E+00
   13.36800      0.0000000E+00
   13.36900      0.0000000E+00
   13.37000      0.0000000E+00
   13.37100      0.0000000E+00
   13.37200      0.0000000E+00
   13.37300      0.0000000E+00
   13.37400      0.0000000E+00
   13.37500      0.0000000E+00
   13.37600      0.0000000E+00
   13.37700      0.0000000E+00
   13.37800      0.0000000E+00
   13.37900      0.0000000E+00
   13.38000      0.0000000E+00
   13.38100      0.0000000E+00
   13.38200      0.0000000E+00
   13.38300      0.0000000E+00
   13.38400      0.0000000E+00
   13.38500      0.0000000E+00
   13.38600      0.0000000E+00
   13.38700      0.0000000E+00
   13.38800      0.0000000E+00
   13.38900      0.0000000E+00
   13.39000      0.0000000E+00
   13.39100      0.0000000E+00
   13.39200      0.0000000E+00
   13.39300      0.0000000E+00
   13.39400      0.0000000E+00
   13.39500      0.0000000E+00
   13.39600      0.0000000E+00
   13.39700      0.0000000E+00
   13.39800      0.0000000E+00
   13.39900      0.0000000E+00
   13.40000      0.0000000E+00
   13.40100      0.0000000E+00
   13.40200      0.0000000E+00
   13.40300      0.0000000E+00
   13.40400      0.0000000E+00
   13.40500      0.0000000E+00
   13.40600      0.0000000E+00
   13.40700      0.0000000E+00
   13.40800      0.0000000E+00
   13.40900      0.0000000E+00
   13.41000      0.0000000E+00
   13.41100      0.0000000E+00
   13.41200      0.0000000E+00
   13.41300      0.0000000E+00
   13.41400      0.0000000E+00
   13.41500      0.0000000E+00
   13.41600      0.0000000E+00
   13.41700      0.0000000E+00
   13.41800      0.0000000E+00
   13.41900      0.0000000E+00
   13.42000      0.0000000E+00
   13.42100      0.0000000E+00
   13.42200      0.0000000E+00
   13.42300      0.0000000E+00
   13.42400      0.0000000E+00
   13.42500      0.0000000E+00
   13.42600      0.0000000E+00
   13.42700      0.0000000E+00
   13.42800      0.0000000E+00
   13.42900      0.0000000E+00
   13.43000      0.0000000E+00
